movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
After Earth,1815862,Cypher Raige,320,After Earth,M. Night Shyamalan,"Action, Adventure, Sci-Fi",4.0,After Earth_1815862.txt,data/screenplay_data/data/raw_texts/raw_texts/After Earth_1815862.txt,True,After Earth,M. Night Shyamalan,"Action, Adventure, Sci-Fi",4,0,0,0,1,0,0,1,1,0,0,0,0,4.8
After Life,838247,Anna Taylor,285,After.Life,Agnieszka Wojtowicz-Vosloo,"Drama, Mystery, Thriller",5.0,After Life_0838247.txt,data/screenplay_data/data/raw_texts/raw_texts/After Life_0838247.txt,True,After.Life,Agnieszka Wojtowicz-Vosloo,"Drama, Mystery, Thriller",5,1,1,0,0,0,0,0,0,1,0,0,0,5.9
After School Special,371514,Mother,1,After School Special,David Quantic,"Comedy, Short",6.0,After School Special_0371514.txt,data/screenplay_data/data/raw_texts/raw_texts/After School Special_0371514.txt,True,After School Special,David Quantic,"Comedy, Short",6,0,0,1,0,0,0,0,0,0,0,0,0,7.4
After the Wedding,7985692,Isabel Andersen,278,After the Wedding,Bart Freundlich,Drama,6.0,After the Wedding_7985692.txt,data/screenplay_data/data/raw_texts/raw_texts/After the Wedding_7985692.txt,True,After the Wedding,Bart Freundlich,Drama,6,1,0,0,0,0,0,0,0,0,0,0,0,6.3
Agnes of God,88683,Eve LeClaire,17,Agnes of God,Norman Jewison,"Drama, Mystery",6.0,Agnes of God_0088683.txt,data/screenplay_data/data/raw_texts/raw_texts/Agnes of God_0088683.txt,True,Agnes of God,Norman Jewison,"Drama, Mystery",6,1,0,0,0,0,0,0,0,1,0,0,0,6.6
Air Force One,118571,Alice Marshall,97,Air Force One,Wolfgang Petersen,"Action, Drama, Thriller",6.0,Air Force One_0118571.txt,data/screenplay_data/data/raw_texts/raw_texts/Air Force One_0118571.txt,True,Air Force One,Wolfgang Petersen,"Action, Drama, Thriller",6,1,1,0,1,0,0,0,0,0,0,0,0,6.5
Airplane,80339,Make up Lady,2,Airplane!,"Jim Abrahams, David Zucker, Jerry Zucker",Comedy,7.0,Airplane_0080339.txt,data/screenplay_data/data/raw_texts/raw_texts/Airplane_0080339.txt,True,Airplane!,"Jim Abrahams, David Zucker, Jerry Zucker",Comedy,7,0,0,1,0,0,0,0,0,0,0,0,0,7.7
Airplane II The Sequel,83530,Ted Striker,320,Airplane II: The Sequel,Ken Finkleman,"Comedy, Sci-Fi",6.0,Airplane II The Sequel_0083530.txt,data/screenplay_data/data/raw_texts/raw_texts/Airplane II The Sequel_0083530.txt,True,Airplane II: The Sequel,Ken Finkleman,"Comedy, Sci-Fi",6,0,0,1,0,0,0,0,1,0,0,0,0,6.2
Alfie,375173,Alfie,478,Alfie,Charles Shyer,"Comedy, Drama, Romance",6.0,Alfie_0375173.txt,data/screenplay_data/data/raw_texts/raw_texts/Alfie_0375173.txt,True,Alfie,Charles Shyer,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.2
Ali,248667,Cassius Clay Sr,146,Ali,Michael Mann,"Biography, Drama, Sport",6.0,Ali_0248667.txt,data/screenplay_data/data/raw_texts/raw_texts/Ali_0248667.txt,True,Ali,Michael Mann,"Biography, Drama, Sport",6,1,0,0,0,0,0,0,0,0,0,0,1,6.7
Alice in Wonderland,1014759,Alice Kingsleigh,226,Alice in Wonderland,Tim Burton,"Adventure, Family, Fantasy",6.0,Alice in Wonderland_1014759.txt,data/screenplay_data/data/raw_texts/raw_texts/Alice in Wonderland_1014759.txt,True,Alice in Wonderland,Tim Burton,"Adventure, Family, Fantasy",6,0,0,0,0,0,0,1,0,0,0,1,0,6.4
Alien,78748,Alien,2,Alien,Ridley Scott,"Horror, Sci-Fi",8.0,Alien_0078748.txt,data/screenplay_data/data/raw_texts/raw_texts/Alien_0078748.txt,True,Alien,Ridley Scott,"Horror, Sci-Fi",8,0,0,0,0,0,0,0,1,0,1,0,0,8.5
Alien Covenant,2316204,Daniels,150,Alien: Covenant,Ridley Scott,"Horror, Sci-Fi, Thriller",6.0,Alien Covenant_2316204.txt,data/screenplay_data/data/raw_texts/raw_texts/Alien Covenant_2316204.txt,True,Alien: Covenant,Ridley Scott,"Horror, Sci-Fi, Thriller",6,0,1,0,0,0,0,0,1,0,1,0,0,6.4
Alien Nation,94631,Kipling,38,Alien Nation,Graham Baker,"Action, Sci-Fi",6.0,Alien Nation_0094631.txt,data/screenplay_data/data/raw_texts/raw_texts/Alien Nation_0094631.txt,True,Alien Nation,Graham Baker,"Action, Sci-Fi",6,0,0,0,1,0,0,0,1,0,0,0,0,6.3
Alien Resurrection,118583,Ripley,147,Alien: Resurrection,Jean-Pierre Jeunet,"Action, Horror, Sci-Fi",6.0,Alien Resurrection_0118583.txt,data/screenplay_data/data/raw_texts/raw_texts/Alien Resurrection_0118583.txt,True,Alien: Resurrection,Jean-Pierre Jeunet,"Action, Horror, Sci-Fi",6,0,0,0,1,0,0,0,1,0,1,0,0,6.2
Aliens,90605,Ripley,456,Aliens,James Cameron,"Action, Adventure, Sci-Fi, Thriller",8.0,Aliens_0090605.txt,data/screenplay_data/data/raw_texts/raw_texts/Aliens_0090605.txt,True,Aliens,James Cameron,"Action, Adventure, Sci-Fi, Thriller",8,0,1,0,1,0,0,1,1,0,0,0,0,8.4
All About Eve,42192,Margo,360,All About Eve,Joseph L. Mankiewicz,Drama,8.0,All About Eve_0042192.txt,data/screenplay_data/data/raw_texts/raw_texts/All About Eve_0042192.txt,True,All About Eve,Joseph L. Mankiewicz,Drama,8,1,0,0,0,0,0,0,0,0,0,0,0,8.2
All About Steve,881891,Mary Horowitz,344,All About Steve,Phil Traill,"Comedy, Romance",4.0,All About Steve_0881891.txt,data/screenplay_data/data/raw_texts/raw_texts/All About Steve_0881891.txt,True,All About Steve,Phil Traill,"Comedy, Romance",4,0,0,1,0,0,1,0,0,0,0,0,0,4.8
All God s Children Can Dance,847214,Kengo,316,All God's Children Can Dance,Robert Logevall,Drama,5.0,All God s Children Can Dance_0847214.txt,data/screenplay_data/data/raw_texts/raw_texts/All God s Children Can Dance_0847214.txt,True,All God's Children Can Dance,Robert Logevall,Drama,5,1,0,0,0,0,0,0,0,0,0,0,0,5.1
All Is True,9206798,Judith Shakespeare,97,All Is True,Kenneth Branagh,"Biography, Drama, History",6.0,All Is True_9206798.txt,data/screenplay_data/data/raw_texts/raw_texts/All Is True_9206798.txt,True,All Is True,Kenneth Branagh,"Biography, Drama, History",6,1,0,0,0,0,0,0,0,0,0,0,1,6.3
All That Jazz,78754,Joe Gideon,332,All That Jazz,Bob Fosse,"Drama, Music, Musical",7.0,All That Jazz_0078754.txt,data/screenplay_data/data/raw_texts/raw_texts/All That Jazz_0078754.txt,True,All That Jazz,Bob Fosse,"Drama, Music, Musical",7,1,0,0,0,0,0,0,0,0,0,0,0,7.8
All the King s Men,41113,Willie Stark,383,All the King's Men,Robert Rossen,"Drama, Film-Noir",7.0,All the King s Men_0041113.txt,data/screenplay_data/data/raw_texts/raw_texts/All the King s Men_0041113.txt,True,All the King's Men,Robert Rossen,"Drama, Film-Noir",7,1,0,0,0,0,0,0,0,0,0,0,0,7.4
All the Money in the World,5294550,Gail Harris,312,All the Money in the World,Ridley Scott,"Biography, Crime, Drama, Mystery, Thriller",6.0,All the Money in the World_5294550.txt,data/screenplay_data/data/raw_texts/raw_texts/All the Money in the World_5294550.txt,True,All the Money in the World,Ridley Scott,"Biography, Crime, Drama, Mystery, Thriller",6,1,1,0,0,1,0,0,0,1,0,0,1,6.8
Almost Famous,181875,William Miller,305,Almost Famous,Cameron Crowe,"Adventure, Comedy, Drama, Music",7.0,Almost Famous_0181875.txt,data/screenplay_data/data/raw_texts/raw_texts/Almost Famous_0181875.txt,True,Almost Famous,Cameron Crowe,"Adventure, Comedy, Drama, Music",7,1,0,1,0,0,0,1,0,0,0,0,0,7.9
Alone in the Dark,369226,Aline Cedrac,260,Alone in the Dark,Uwe Boll,"Action, Horror, Sci-Fi",2.0,Alone in the Dark_0369226.txt,data/screenplay_data/data/raw_texts/raw_texts/Alone in the Dark_0369226.txt,True,Alone in the Dark,Uwe Boll,"Action, Horror, Sci-Fi",2,0,0,0,1,0,0,0,1,0,1,0,0,2.4
Altered States,80360,Emily Jessup,140,Altered States,Ken Russell,"Horror, Sci-Fi, Thriller",6.0,Altered States_0080360.txt,data/screenplay_data/data/raw_texts/raw_texts/Altered States_0080360.txt,True,Altered States,Ken Russell,"Horror, Sci-Fi, Thriller",6,0,1,0,0,0,0,0,1,0,1,0,0,6.9
Amadeus,86879,Constanze Mozart,205,Amadeus,Milos Forman,"Biography, Drama, History, Music",8.0,Amadeus_0086879.txt,data/screenplay_data/data/raw_texts/raw_texts/Amadeus_0086879.txt,True,Amadeus,Milos Forman,"Biography, Drama, History, Music",8,1,0,0,0,0,0,0,0,0,0,0,1,8.4
Amelia,1129445,Amelia Earhart,525,Amelia,Mira Nair,"Adventure, Biography, Drama, Romance",5.0,Amelia_1129445.txt,data/screenplay_data/data/raw_texts/raw_texts/Amelia_1129445.txt,True,Amelia,Mira Nair,"Adventure, Biography, Drama, Romance",5,1,0,0,0,0,1,1,0,0,0,0,1,5.8
American Animals,6212478,Spencer,302,American Animals,Bart Layton,"Biography, Crime, Drama, History, Thriller",7.0,American Animals_6212478.txt,data/screenplay_data/data/raw_texts/raw_texts/American Animals_6212478.txt,True,American Animals,Bart Layton,"Biography, Crime, Drama, History, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,1,7.0
American Beauty,169547,Lester Burnham,265,American Beauty,Sam Mendes,Drama,8.0,American Beauty_0169547.txt,data/screenplay_data/data/raw_texts/raw_texts/American Beauty_0169547.txt,True,American Beauty,Sam Mendes,Drama,8,1,0,0,0,0,0,0,0,0,0,0,0,8.3
American Bully,1169133,Mike Grossman,3,American Bully,David Rodriguez,"Crime, Drama, Thriller",4.0,American Bully_1169133.txt,data/screenplay_data/data/raw_texts/raw_texts/American Bully_1169133.txt,True,American Bully,David Rodriguez,"Crime, Drama, Thriller",4,1,1,0,0,1,0,0,0,0,0,0,0,4.9
American Gangster,765429,Frank Lucas,393,American Gangster,Ridley Scott,"Biography, Crime, Drama, Thriller",7.0,American Gangster_0765429.txt,data/screenplay_data/data/raw_texts/raw_texts/American Gangster_0765429.txt,True,American Gangster,Ridley Scott,"Biography, Crime, Drama, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,1,7.8
American History X,120586,Derek Vinyard,261,American History X,Tony Kaye,Drama,8.0,American History X_0120586.txt,data/screenplay_data/data/raw_texts/raw_texts/American History X_0120586.txt,True,American History X,Tony Kaye,Drama,8,1,0,0,0,0,0,0,0,0,0,0,0,8.5
American Horror Story,1844624,Vivien Harmon,133,American Horror Story,,"Drama, Horror, Thriller",8.0,American Horror Story_1844624.txt,data/screenplay_data/data/raw_texts/raw_texts/American Horror Story_1844624.txt,True,American Horror Story,,"Drama, Horror, Thriller",8,1,1,0,0,0,0,0,0,0,1,0,0,7.9
American Hustle,1800241,Irving Rosenfeld,316,American Hustle,David O. Russell,"Crime, Drama",7.0,American Hustle_1800241.txt,data/screenplay_data/data/raw_texts/raw_texts/American Hustle_1800241.txt,True,American Hustle,David O. Russell,"Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,0,7.2
American Milkshake,2254364,Mr McCarty,33,American Milkshake,"David Andalman, Mariko Munro",Comedy,4.0,American Milkshake_2254364.txt,data/screenplay_data/data/raw_texts/raw_texts/American Milkshake_2254364.txt,True,American Milkshake,"David Andalman, Mariko Munro",Comedy,4,0,0,1,0,0,0,0,0,0,0,0,0,4.6
American Outlaws,244000,Jesse James,474,American Outlaws,Les Mayfield,"Action, Western",6.0,American Outlaws_0244000.txt,data/screenplay_data/data/raw_texts/raw_texts/American Outlaws_0244000.txt,True,American Outlaws,Les Mayfield,"Action, Western",6,0,0,0,1,0,0,0,0,0,0,0,0,5.9
American Psycho,144084,Jean,65,American Psycho,Mary Harron,"Comedy, Crime, Drama",7.0,American Psycho_0144084.txt,data/screenplay_data/data/raw_texts/raw_texts/American Psycho_0144084.txt,True,American Psycho,Mary Harron,"Comedy, Crime, Drama",7,1,0,1,0,1,0,0,0,0,0,0,0,7.6
American Shaolin,101327,Drew Carson,379,American Shaolin,Lucas Lowe,Action,5.0,American Shaolin_0101327.txt,data/screenplay_data/data/raw_texts/raw_texts/American Shaolin_0101327.txt,True,American Shaolin,Lucas Lowe,Action,5,0,0,0,1,0,0,0,0,0,0,0,0,5.8
American Splendor,305206,Harvey Pekar,464,American Splendor,"Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama",7.0,American Splendor_0305206.txt,data/screenplay_data/data/raw_texts/raw_texts/American Splendor_0305206.txt,True,American Splendor,"Shari Springer Berman, Robert Pulcini","Biography, Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,1,7.4
American Ultra,3316948,Mike Howell,228,American Ultra,Nima Nourizadeh,"Action, Comedy",6.0,American Ultra_3316948.txt,data/screenplay_data/data/raw_texts/raw_texts/American Ultra_3316948.txt,True,American Ultra,Nima Nourizadeh,"Action, Comedy",6,0,0,1,1,0,0,0,0,0,0,0,0,6.1
Amour,1602620,Georges,242,Amour,Michael Haneke,"Drama, Romance",7.0,Amour_1602620.txt,data/screenplay_data/data/raw_texts/raw_texts/Amour_1602620.txt,True,Amour,Michael Haneke,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.9
An Act of Murder,40072,Mrs Russell,29,An Act of Murder,Michael Gordon,"Crime, Drama, Film-Noir",7.0,An Act of Murder_0040072.txt,data/screenplay_data/data/raw_texts/raw_texts/An Act of Murder_0040072.txt,True,An Act of Murder,Michael Gordon,"Crime, Drama, Film-Noir",7,1,0,0,0,1,0,0,0,0,0,0,0,6.9
An Adventure in Space and Time,2663812,Verity Lambert,213,An Adventure in Space and Time,Terry McDonough,"Biography, Drama, History",8.0,An Adventure in Space and Time_2663812.txt,data/screenplay_data/data/raw_texts/raw_texts/An Adventure in Space and Time_2663812.txt,True,An Adventure in Space and Time,Terry McDonough,"Biography, Drama, History",8,1,0,0,0,0,0,0,0,0,0,0,1,8.2
An Affair to Remember,50105,Terry McKay,300,An Affair to Remember,Leo McCarey,"Drama, Musical, Romance",7.0,An Affair to Remember_0050105.txt,data/screenplay_data/data/raw_texts/raw_texts/An Affair to Remember_0050105.txt,True,An Affair to Remember,Leo McCarey,"Drama, Musical, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.4
An American Werewolf in London,82010,David Kessler,356,An American Werewolf in London,John Landis,"Comedy, Horror",7.0,An American Werewolf in London_0082010.txt,data/screenplay_data/data/raw_texts/raw_texts/An American Werewolf in London_0082010.txt,True,An American Werewolf in London,John Landis,"Comedy, Horror",7,0,0,1,0,0,0,0,0,0,1,0,0,7.5
An American Werewolf in Paris,118604,Andy McDermott,492,An American Werewolf in Paris,Anthony Waller,"Comedy, Fantasy, Horror, Thriller",5.0,An American Werewolf in Paris_0118604.txt,data/screenplay_data/data/raw_texts/raw_texts/An American Werewolf in Paris_0118604.txt,True,An American Werewolf in Paris,Anthony Waller,"Comedy, Fantasy, Horror, Thriller",5,0,1,1,0,0,0,0,0,0,1,1,0,5.1
An Education,1174732,Jenny Mellor,408,An Education,Lone Scherfig,Drama,7.0,An Education_1174732.txt,data/screenplay_data/data/raw_texts/raw_texts/An Education_1174732.txt,True,An Education,Lone Scherfig,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.2
An Officer and a Gentleman,84434,Zack Mayo,412,An Officer and a Gentleman,Taylor Hackford,"Drama, Romance",7.0,An Officer and a Gentleman_0084434.txt,data/screenplay_data/data/raw_texts/raw_texts/An Officer and a Gentleman_0084434.txt,True,An Officer and a Gentleman,Taylor Hackford,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.1
Anaconda,118615,Danny Rich,116,Anaconda,Luis Llosa,"Action, Adventure, Horror, Thriller",4.0,Anaconda_0118615.txt,data/screenplay_data/data/raw_texts/raw_texts/Anaconda_0118615.txt,True,Anaconda,Luis Llosa,"Action, Adventure, Horror, Thriller",4,0,1,0,1,0,0,1,0,0,1,0,0,4.9
Analyze That,289848,Ben Sobel,446,Analyze That,Harold Ramis,"Comedy, Crime",5.0,Analyze That_0289848.txt,data/screenplay_data/data/raw_texts/raw_texts/Analyze That_0289848.txt,True,Analyze That,Harold Ramis,"Comedy, Crime",5,0,0,1,0,1,0,0,0,0,0,0,0,5.9
Analyze This,122933,Jelly,148,Analyze This,Harold Ramis,"Comedy, Crime",6.0,Analyze This_0122933.txt,data/screenplay_data/data/raw_texts/raw_texts/Analyze This_0122933.txt,True,Analyze This,Harold Ramis,"Comedy, Crime",6,0,0,1,0,1,0,0,0,0,0,0,0,6.7
Anastasia,118617,Vladimir,80,Anastasia,"Don Bluth, Gary Goldman","Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",7.0,Anastasia_0118617.txt,data/screenplay_data/data/raw_texts/raw_texts/Anastasia_0118617.txt,True,Anastasia,"Don Bluth, Gary Goldman","Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",7,1,0,0,0,0,1,1,0,1,0,1,0,7.2
Anatomy of a Murder,52561,Paul Biegler,661,Anatomy of a Murder,Otto Preminger,"Crime, Drama, Mystery, Thriller",8.0,Anatomy of a Murder_0052561.txt,data/screenplay_data/data/raw_texts/raw_texts/Anatomy of a Murder_0052561.txt,True,Anatomy of a Murder,Otto Preminger,"Crime, Drama, Mystery, Thriller",8,1,1,0,0,1,0,0,0,1,0,0,0,8.0
And Away We Go,1003594,Sam Camden,19,And Away We Go,Harry Harris,"Comedy, Drama, Family, Romance",6.0,And Away We Go_1003594.txt,data/screenplay_data/data/raw_texts/raw_texts/And Away We Go_1003594.txt,True,And Away We Go,Harry Harris,"Comedy, Drama, Family, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.3
Angel Eyes,225071,Sharon Pogue,480,Angel Eyes,Luis Mandoki,"Drama, Romance",5.0,Angel Eyes_0225071.txt,data/screenplay_data/data/raw_texts/raw_texts/Angel Eyes_0225071.txt,True,Angel Eyes,Luis Mandoki,"Drama, Romance",5,1,0,0,0,0,1,0,0,0,0,0,0,5.7
Angels with Dirty Faces,29870,Rocky Sullivan,323,Angels with Dirty Faces,Michael Curtiz,"Crime, Drama, Film-Noir, Thriller",7.0,Angels with Dirty Faces_0029870.txt,data/screenplay_data/data/raw_texts/raw_texts/Angels with Dirty Faces_0029870.txt,True,Angels with Dirty Faces,Michael Curtiz,"Crime, Drama, Film-Noir, Thriller",7,1,1,0,0,1,0,0,0,0,0,0,0,7.9
Animal Among Us,3612008,Roland Baumgarner,204,Animal Among Us,John Woodruff,"Horror, Thriller",3.0,Animal Among Us_3612008.txt,data/screenplay_data/data/raw_texts/raw_texts/Animal Among Us_3612008.txt,True,Animal Among Us,John Woodruff,"Horror, Thriller",3,0,1,0,0,0,0,0,0,0,1,0,0,3.5
Animal Kingdom,1313092,Craig Cody,125,Animal Kingdom,David Michôd,"Crime, Drama",7.0,Animal Kingdom_1313092.txt,data/screenplay_data/data/raw_texts/raw_texts/Animal Kingdom_1313092.txt,True,Animal Kingdom,David Michôd,"Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,0,7.2
Anna Karenina,1781769,Levin,188,Anna Karenina,Joe Wright,"Drama, Romance",6.0,Anna Karenina_1781769.txt,data/screenplay_data/data/raw_texts/raw_texts/Anna Karenina_1781769.txt,True,Anna Karenina,Joe Wright,"Drama, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,6.6
Annabelle,3322940,John,169,Annabelle,John R. Leonetti,"Horror, Mystery, Thriller",5.0,Annabelle_3322940.txt,data/screenplay_data/data/raw_texts/raw_texts/Annabelle_3322940.txt,True,Annabelle,John R. Leonetti,"Horror, Mystery, Thriller",5,0,1,0,0,0,0,0,0,1,1,0,0,5.5
Annie Hall,75686,Alvy Singer,674,Annie Hall,Woody Allen,"Comedy, Romance",8.0,Annie Hall_0075686.txt,data/screenplay_data/data/raw_texts/raw_texts/Annie Hall_0075686.txt,True,Annie Hall,Woody Allen,"Comedy, Romance",8,0,0,1,0,0,1,0,0,0,0,0,0,7.9
Annihilation,2798920,Lena,332,Annihilation,Alex Garland,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",6.0,Annihilation_2798920.txt,data/screenplay_data/data/raw_texts/raw_texts/Annihilation_2798920.txt,True,Annihilation,Alex Garland,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",6,1,1,0,0,0,0,1,1,1,1,0,0,6.8
Anomalisa,2401878,Michael Stone,330,Anomalisa,"Duke Johnson, Charlie Kaufman","Animation, Comedy, Drama, Romance",7.0,Anomalisa_2401878.txt,data/screenplay_data/data/raw_texts/raw_texts/Anomalisa_2401878.txt,True,Anomalisa,"Duke Johnson, Charlie Kaufman","Animation, Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.2
Anonymous,1521197,William Cecil,107,Anonymous,Roland Emmerich,"Drama, Thriller",6.0,Anonymous_1521197.txt,data/screenplay_data/data/raw_texts/raw_texts/Anonymous_1521197.txt,True,Anonymous,Roland Emmerich,"Drama, Thriller",6,1,1,0,0,0,0,0,0,0,0,0,0,6.8
Antitrust,218817,Milo Hoffman,503,Antitrust,Peter Howitt,"Action, Crime, Drama, Thriller",6.0,Antitrust_0218817.txt,data/screenplay_data/data/raw_texts/raw_texts/Antitrust_0218817.txt,True,Antitrust,Peter Howitt,"Action, Crime, Drama, Thriller",6,1,1,0,1,1,0,0,0,0,0,0,0,6.1
Antz,120587,Z,389,Antz,"Eric Darnell, Tim Johnson","Animation, Adventure, Comedy, Family",6.0,Antz_0120587.txt,data/screenplay_data/data/raw_texts/raw_texts/Antz_0120587.txt,True,Antz,"Eric Darnell, Tim Johnson","Animation, Adventure, Comedy, Family",6,0,0,1,0,0,0,1,0,0,0,0,0,6.5
Any Given Sunday,146838,Tony D Amato,374,Any Given Sunday,Oliver Stone,"Drama, Sport",6.0,Any Given Sunday_0146838.txt,data/screenplay_data/data/raw_texts/raw_texts/Any Given Sunday_0146838.txt,True,Any Given Sunday,Oliver Stone,"Drama, Sport",6,1,0,0,0,0,0,0,0,0,0,0,0,6.9
Apache Drums,43291,Sally,55,Apache Drums,Hugo Fregonese,"Action, Adventure, Drama, Western",6.0,Apache Drums_0043291.txt,data/screenplay_data/data/raw_texts/raw_texts/Apache Drums_0043291.txt,True,Apache Drums,Hugo Fregonese,"Action, Adventure, Drama, Western",6,1,0,0,1,0,0,1,0,0,0,0,0,6.5
Apocalypse Now,78788,Lance B Johnson,71,Apocalypse Now,Francis Ford Coppola,"Drama, Mystery, War",8.0,Apocalypse Now_0078788.txt,data/screenplay_data/data/raw_texts/raw_texts/Apocalypse Now_0078788.txt,True,Apocalypse Now,Francis Ford Coppola,"Drama, Mystery, War",8,1,0,0,0,0,0,0,0,1,0,0,0,8.4
April Fool s Day,90655,Nikki,123,April Fool's Day,Fred Walton,"Horror, Mystery",6.0,April Fool s Day_0090655.txt,data/screenplay_data/data/raw_texts/raw_texts/April Fool s Day_0090655.txt,True,April Fool's Day,Fred Walton,"Horror, Mystery",6,0,0,0,0,0,0,0,0,1,1,0,0,6.1
Apt Pupil,118636,Todd Bowden,57,Apt Pupil,Bryan Singer,"Crime, Drama, Thriller",6.0,Apt Pupil_0118636.txt,data/screenplay_data/data/raw_texts/raw_texts/Apt Pupil_0118636.txt,True,Apt Pupil,Bryan Singer,"Crime, Drama, Thriller",6,1,1,0,0,1,0,0,0,0,0,0,0,6.7
Arbitrage,1764183,Robert Miller,367,Arbitrage,Nicholas Jarecki,"Drama, Thriller",6.0,Arbitrage_1764183.txt,data/screenplay_data/data/raw_texts/raw_texts/Arbitrage_1764183.txt,True,Arbitrage,Nicholas Jarecki,"Drama, Thriller",6,1,1,0,0,0,0,0,0,0,0,0,0,6.6
Arctic Blue,106303,Eric Desmond,376,Arctic Blue,Peter Masterson,"Action, Thriller",5.0,Arctic Blue_0106303.txt,data/screenplay_data/data/raw_texts/raw_texts/Arctic Blue_0106303.txt,True,Arctic Blue,Peter Masterson,"Action, Thriller",5,0,1,0,1,0,0,0,0,0,0,0,0,5.1
Are We Done Yet,422774,Nick Persons,5,Are We Done Yet?,Steve Carr,"Comedy, Family, Fantasy",4.0,Are We Done Yet_0422774.txt,data/screenplay_data/data/raw_texts/raw_texts/Are We Done Yet_0422774.txt,True,Are We Done Yet?,Steve Carr,"Comedy, Family, Fantasy",4,0,0,1,0,0,0,0,0,0,0,1,0,4.3
Argo,1024648,Bob Anders,34,Argo,Ben Affleck,"Biography, Drama, Thriller",7.0,Argo_1024648.txt,data/screenplay_data/data/raw_texts/raw_texts/Argo_1024648.txt,True,Argo,Ben Affleck,"Biography, Drama, Thriller",7,1,1,0,0,0,0,0,0,0,0,0,1,7.7
Armageddon,120591,Harry S Stamper,130,Armageddon,Michael Bay,"Action, Adventure, Sci-Fi, Thriller",6.0,Armageddon_0120591.txt,data/screenplay_data/data/raw_texts/raw_texts/Armageddon_0120591.txt,True,Armageddon,Michael Bay,"Action, Adventure, Sci-Fi, Thriller",6,0,1,0,1,0,0,1,1,0,0,0,0,6.7
